id,cprf,ur,ballots_spoiled,ballots_ok,total_voters,turnout,lat,lon,city300,distance300,voted,ur_percent,cprf_percent
13725,190,187,22,536,1907,0.2926061877294179,52.301132,104.298663,Irkutsk,2.0412718791634203,558,0.3351254480286738,0.3405017921146953
13726,88,67,6,236,917,0.2639040348964013,52.306061,104.298671,Irkutsk,2.5027083831011323,242,0.2768595041322314,0.3636363636363636
13727,184,230,17,620,1685,0.3780415430267062,52.325214,104.317797,Irkutsk,4.996930461997355,637,0.3610675039246467,0.2888540031397174
13728,231,230,16,715,2005,0.3645885286783042,52.325214,104.317797,Irkutsk,4.996930461997355,731,0.3146374829001368,0.3160054719562243
13733,3,115,11,318,1250,0.2632,52.301132,104.298663,Irkutsk,2.0412718791634203,329,0.3495440729483283,0.0091185410334346
13766,184,92,4,460,1665,0.2786786786786787,52.247945,104.228279,Irkutsk,5.570921496527593,464,0.1982758620689655,0.396551724137931
13770,174,96,13,453,1621,0.2874768661320173,52.247945,104.228279,Irkutsk,5.570921496527593,466,0.2060085836909871,0.3733905579399141
14329,111,153,9,391,1428,0.2801120448179272,52.331059,104.252211,Irkutsk,5.330978920103719,400,0.3825,0.2775
14330,90,124,8,308,1182,0.2673434856175973,52.331059,104.252211,Irkutsk,5.330978920103719,316,0.3924050632911392,0.2848101265822785
14331,100,103,6,280,1266,0.2259083728278041,52.331059,104.252211,Irkutsk,5.330978920103719,286,0.3601398601398601,0.3496503496503496
14332,171,135,8,454,2075,0.2226506024096385,52.331494,104.259325,Irkutsk,5.221050971025086,462,0.2922077922077922,0.3701298701298701
14333,147,172,10,516,2033,0.2587309394982784,52.3091,104.240227,Irkutsk,3.736512424732734,526,0.3269961977186312,0.279467680608365
14334,160,153,7,461,1649,0.283808368708308,52.3091,104.240227,Irkutsk,3.736512424732734,468,0.3269230769230769,0.3418803418803419
14547,176,243,34,629,2044,0.3243639921722113,52.266437,104.20227,Irkutsk,5.782362657102148,663,0.3665158371040724,0.2654600301659125
14548,224,304,24,832,2458,0.3482506102522376,52.2678,104.204465,Irkutsk,5.586817026181687,856,0.3551401869158878,0.2616822429906542
14554,229,203,11,737,2084,0.3589251439539347,52.263315,104.2357329,Irkutsk,3.9963474947299296,748,0.2713903743315508,0.3061497326203208
14555,218,186,8,635,1792,0.3588169642857143,52.263315,104.2357329,Irkutsk,3.9963474947299296,643,0.2892690513219285,0.3390357698289269
14556,180,167,10,544,1448,0.3825966850828729,52.261703,104.236177,Irkutsk,4.091389040316871,554,0.3014440433212996,0.3249097472924188
14557,152,139,5,443,1466,0.3055934515688949,52.263315,104.2357329,Irkutsk,3.9963474947299296,448,0.3102678571428571,0.3392857142857143
14558,159,167,16,511,1470,0.3585034013605442,52.2543443,104.2293388,Irkutsk,4.994400772205951,527,0.3168880455407969,0.301707779886148
14559,203,226,21,664,2047,0.3346360527601368,52.2543443,104.2293388,Irkutsk,4.994400772205951,685,0.32992700729927,0.2963503649635036
14560,318,286,18,954,2725,0.356697247706422,52.2543443,104.2293388,Irkutsk,4.994400772205951,972,0.294238683127572,0.3271604938271605
14561,237,244,12,781,2310,0.3432900432900433,52.2536317,104.2385441,Irkutsk,4.639575032192762,793,0.3076923076923077,0.2988650693568726
14562,235,194,12,659,1989,0.3373554550025138,52.2536317,104.2385441,Irkutsk,4.639575032192762,671,0.2891207153502235,0.3502235469448584
14563,191,216,17,624,2188,0.2929616087751371,52.2536317,104.2385441,Irkutsk,4.639575032192762,641,0.3369734789391576,0.297971918876755
14564,113,124,15,373,1108,0.3501805054151624,52.2536317,104.2385441,Irkutsk,4.639575032192762,388,0.3195876288659793,0.2912371134020619
14565,209,224,10,634,1748,0.3684210526315789,52.2586295,104.2462957,Irkutsk,3.877177086978948,644,0.3478260869565217,0.3245341614906832
14566,214,224,8,674,2230,0.305829596412556,52.2586295,104.2462957,Irkutsk,3.877177086978948,682,0.3284457478005865,0.313782991202346
14567,384,355,17,1198,3102,0.3916827852998066,52.2538254,104.24717009,Irkutsk,4.282823772330592,1215,0.2921810699588477,0.3160493827160494
14568,107,88,7,329,960,0.35,52.2511293,104.24850049,Irkutsk,4.494363924960699,336,0.2619047619047619,0.3184523809523809
14569,208,186,19,626,1776,0.3631756756756756,52.2511293,104.24850049,Irkutsk,4.494363924960699,645,0.2883720930232558,0.3224806201550387
14570,249,228,14,780,2123,0.3739990579368817,52.2511293,104.24850049,Irkutsk,4.494363924960699,794,0.2871536523929471,0.3136020151133501
14571,154,223,14,579,2150,0.275813953488372,52.2732335,104.232034,Irkutsk,3.623059702304552,593,0.3760539629005059,0.2596964586846543
14572,213,183,16,620,1846,0.3445287107258938,52.2933671,104.2435196,Irkutsk,2.64771614883518,636,0.2877358490566037,0.3349056603773584
14573,129,121,5,387,1408,0.2784090909090909,52.2895815,104.24979889,Irkutsk,2.1344288234773265,392,0.3086734693877551,0.3290816326530612
14574,250,160,11,671,1710,0.3988304093567251,52.248469,104.272368,Irkutsk,4.256493577110458,682,0.2346041055718475,0.3665689149560117
14575,322,363,15,1091,2597,0.4258760107816711,52.287157,104.256562,Irkutsk,1.647144118904478,1106,0.3282097649186257,0.2911392405063291
14576,286,217,16,805,2188,0.3752285191956124,52.281164,104.253303,Irkutsk,1.9556153684752569,821,0.2643118148599269,0.3483556638246041
14577,183,177,9,564,1577,0.3633481293595434,52.281164,104.253303,Irkutsk,1.9556153684752569,573,0.3089005235602094,0.3193717277486911
14578,289,242,28,851,2442,0.3599508599508599,52.286545,104.244291,Irkutsk,2.479740474989991,879,0.2753128555176337,0.328782707622298
14579,277,263,19,892,2485,0.3665995975855131,52.277791,104.247429,Irkutsk,2.460493771329344,911,0.2886937431394072,0.3040614709110867
14580,358,310,17,1067,2811,0.3856278904304518,52.277791,104.247429,Irkutsk,2.460493771329344,1084,0.2859778597785978,0.3302583025830258
14581,148,169,16,503,1505,0.3448504983388704,52.263515,104.254603,Irkutsk,3.105062986437438,519,0.325626204238921,0.2851637764932562
14582,191,137,15,505,1725,0.3014492753623188,52.269292,104.255804,Irkutsk,2.549483888475235,520,0.2634615384615384,0.3673076923076923
14583,207,175,0,605,1584,0.3819444444444444,52.274701,104.257815,Irkutsk,2.031480923693357,605,0.2892561983471074,0.3421487603305785
14584,228,185,16,644,1750,0.3771428571428571,52.274108,104.257093,Irkutsk,2.111530664171881,660,0.2803030303030303,0.3454545454545454
14585,303,286,25,1004,2639,0.389920424403183,52.27154,104.260373,Irkutsk,2.157012190005424,1029,0.2779397473275024,0.2944606413994169
14586,250,238,16,751,2137,0.3589143659335517,52.27154,104.260373,Irkutsk,2.157012190005424,767,0.3102998696219035,0.3259452411994785
14588,330,205,19,912,2163,0.43042071197411,52.262464,104.261268,Irkutsk,2.973620668148588,931,0.2201933404940923,0.3544575725026853
14590,245,192,15,758,1905,0.4057742782152231,52.256435,104.265081,Irkutsk,3.4986855335403844,773,0.2483829236739974,0.3169469598965071
14591,225,226,0,749,1793,0.4177356385945343,52.248469,104.272368,Irkutsk,4.256493577110458,749,0.30173564753004,0.3004005340453938
14592,163,169,6,542,1367,0.4008778346744696,52.244803,104.274978,Irkutsk,4.6424029705839605,548,0.3083941605839416,0.2974452554744525
14593,267,275,13,914,2187,0.4238683127572016,52.244803,104.274978,Irkutsk,4.6424029705839605,927,0.296655879180151,0.2880258899676375
14594,277,247,15,815,2008,0.4133466135458167,52.240383,104.274069,Irkutsk,5.137396268425251,830,0.2975903614457831,0.3337349397590361
14595,251,212,7,714,1900,0.3794736842105263,52.244803,104.274978,Irkutsk,4.6424029705839605,721,0.2940360610263522,0.348127600554785
14596,246,217,13,734,2222,0.3361836183618362,52.237067,104.279539,Irkutsk,5.486595203975679,747,0.2904953145917001,0.3293172690763052
14597,222,258,7,769,2691,0.2883686361947231,52.237067,104.279539,Irkutsk,5.486595203975679,776,0.3324742268041237,0.2860824742268041
14598,215,218,12,728,2575,0.287378640776699,52.233769,104.276494,Irkutsk,5.859852706644034,740,0.2945945945945946,0.2905405405405405
14604,308,257,21,887,2397,0.3788068418856904,52.235885,104.29921,Irkutsk,5.756242880707124,908,0.2830396475770925,0.3392070484581498
15915,201,214,20,719,2070,0.3570048309178744,54.726782,20.557029,Kaliningrad,3.8474453095721066,739,0.2895805142083897,0.2719891745602165
15919,304,305,24,946,2945,0.3293718166383701,54.711229,20.566686,Kaliningrad,3.836246251102168,970,0.3144329896907216,0.3134020618556701
15920,158,245,31,664,1678,0.4141835518474374,54.707421,20.504046,Kaliningrad,0.2106661653346002,695,0.3525179856115107,0.2273381294964029
15921,144,255,13,686,1675,0.4173134328358209,54.739482,20.513658,Kaliningrad,3.582713842039663,699,0.3648068669527897,0.2060085836909871
15922,173,192,6,690,1812,0.3841059602649007,54.743801,20.506247,Kaliningrad,4.040392683184473,696,0.2758620689655172,0.2485632183908045
15923,253,380,18,1079,2520,0.4353174603174603,54.741286,20.489548,Kaliningrad,3.929598856860312,1097,0.3463992707383774,0.2306289881494986
15924,267,306,28,977,2895,0.3471502590673575,54.707499,20.562931,Kaliningrad,3.572354351246456,1005,0.3044776119402985,0.2656716417910448
15925,229,284,21,886,2597,0.3492491336157104,54.711229,20.566686,Kaliningrad,3.836246251102168,907,0.3131201764057332,0.2524807056229327
15926,251,264,20,865,2952,0.2997967479674797,54.704903,20.561997,Kaliningrad,3.5240430192417627,885,0.2983050847457627,0.2836158192090395
15927,283,256,32,930,3023,0.3182269268938141,54.711229,20.566686,Kaliningrad,3.836246251102168,962,0.2661122661122661,0.2941787941787941
15928,288,240,19,898,2809,0.3264506941972232,54.71256,20.538461,Kaliningrad,2.0787304871523498,917,0.2617230098146129,0.3140676117775354
15929,202,232,17,717,2229,0.3292956482727681,54.708508,20.530538,Kaliningrad,1.495769678226626,734,0.3160762942779291,0.2752043596730245
15930,186,288,20,793,2090,0.3889952153110048,54.708508,20.530538,Kaliningrad,1.495769678226626,813,0.3542435424354243,0.2287822878228782
15931,216,238,26,788,2023,0.4023727137913989,54.708279,20.518887,Kaliningrad,0.7482524117289687,814,0.2923832923832923,0.2653562653562653
15932,213,221,27,807,1956,0.4263803680981595,54.707421,20.504046,Kaliningrad,0.2106661653346002,834,0.2649880095923261,0.2553956834532374
15933,186,250,19,800,1992,0.411144578313253,54.707858,20.495342,Kaliningrad,0.770969276985179,819,0.3052503052503053,0.2271062271062271
15934,217,239,20,791,1970,0.4116751269035533,54.710563,20.520405,Kaliningrad,0.9079727957397264,811,0.2946979038224414,0.2675709001233046
15935,199,249,21,764,2188,0.3587751371115174,54.711322,20.526154,Kaliningrad,1.2832188875107673,785,0.3171974522292993,0.2535031847133758
15936,198,254,28,770,2011,0.3968175037294878,54.711322,20.526154,Kaliningrad,1.2832188875107673,798,0.3182957393483709,0.2481203007518796
15937,298,399,59,1270,2574,0.5163170163170163,54.713808,20.518222,Kaliningrad,0.9933422601553324,1329,0.3002257336343115,0.2242287434161023
15938,159,220,30,663,1874,0.3697972251867663,54.714562,20.529415,Kaliningrad,1.6234476014605808,693,0.3174603174603174,0.2294372294372294
15939,215,239,13,763,2071,0.3746982134234669,54.714828,20.527385,Kaliningrad,1.526434606224265,776,0.3079896907216495,0.2770618556701031
15940,196,218,20,754,1976,0.3917004048582996,54.714828,20.527385,Kaliningrad,1.526434606224265,774,0.2816537467700258,0.2532299741602067
15941,188,249,16,755,1863,0.4138486312399356,54.717605,20.518177,Kaliningrad,1.3251370900674415,771,0.3229571984435798,0.2438391699092088
15942,196,259,34,786,2086,0.3930968360498562,54.717464,20.514251,Kaliningrad,1.1970292389036177,820,0.3158536585365853,0.2390243902439024
15943,141,187,15,580,1784,0.3335201793721973,54.726673,20.513344,Kaliningrad,2.169977797659834,595,0.3142857142857143,0.2369747899159663
15944,101,152,6,462,1333,0.3510877719429857,54.729231,20.511772,Kaliningrad,2.4364953575847563,468,0.3247863247863248,0.2158119658119658
15945,210,241,26,815,2108,0.3989563567362429,54.713949,20.509625,Kaliningrad,0.7354158121471239,841,0.2865636147443519,0.2497027348394768
15946,165,264,26,791,1990,0.4105527638190955,54.710193,20.504819,Kaliningrad,0.3428745208086957,817,0.3231334149326805,0.2019583843329253
15947,171,251,16,783,2092,0.3819311663479923,54.711281,20.499357,Kaliningrad,0.6644567277910296,799,0.3141426783479349,0.2140175219023779
15948,184,232,21,752,1966,0.3931841302136317,54.711281,20.499357,Kaliningrad,0.6644567277910296,773,0.3001293661060802,0.2380336351875808
15949,306,406,41,1263,2435,0.535523613963039,54.717137,20.507595,Kaliningrad,1.0750399614220507,1304,0.3113496932515337,0.2346625766871165
15950,201,220,28,731,2266,0.3349514563106796,54.727261,20.531643,Kaliningrad,2.698601722955424,759,0.2898550724637681,0.2648221343873518
15951,183,244,18,731,1869,0.4007490636704119,54.727261,20.531643,Kaliningrad,2.698601722955424,749,0.3257676902536716,0.2443257676902536
15952,266,310,28,999,2533,0.4054480852743782,54.727261,20.531643,Kaliningrad,2.698601722955424,1027,0.3018500486854917,0.2590068159688413
15953,260,271,22,934,2534,0.3772691397000789,54.721364,20.542674,Kaliningrad,2.7463390577021545,956,0.2834728033472803,0.2719665271966527
15954,295,347,19,1117,2751,0.4129407488186114,54.733208,20.554514,Kaliningrad,4.168385371656351,1136,0.3054577464788732,0.2596830985915493
15955,198,174,24,691,1851,0.3862776877363587,54.726782,20.557029,Kaliningrad,3.8474453095721066,715,0.2433566433566433,0.2769230769230769
15956,198,213,12,688,1784,0.3923766816143498,54.727219,20.530349,Kaliningrad,2.647489764558902,700,0.3042857142857142,0.2828571428571428
15957,181,288,22,811,2300,0.3621739130434782,54.724219,20.527546,Kaliningrad,2.270565891486954,833,0.3457382953181273,0.2172869147659063
15958,307,508,41,1378,2452,0.5787112561174551,54.732049,20.538973,Kaliningrad,3.4060204731458,1419,0.3579985905567301,0.2163495419309372
15959,296,404,29,1200,2910,0.4223367697594501,54.732049,20.538973,Kaliningrad,3.4060204731458,1229,0.3287225386493084,0.2408462164361269
15960,252,277,24,1026,2882,0.3643303261623872,54.721364,20.542674,Kaliningrad,2.7463390577021545,1050,0.2638095238095238,0.24
15961,310,297,27,1185,2980,0.4067114093959731,54.724219,20.527546,Kaliningrad,2.270565891486954,1212,0.245049504950495,0.2557755775577557
15962,173,186,20,620,1839,0.3480152256661229,54.735017,20.532065,Kaliningrad,3.450642589954852,640,0.290625,0.2703125
15963,150,198,17,618,1917,0.3312467396974439,54.751232,20.530421,Kaliningrad,5.087058262502555,635,0.3118110236220472,0.2362204724409448
15964,242,279,23,897,2770,0.3321299638989169,54.751232,20.530421,Kaliningrad,5.087058262502555,920,0.3032608695652174,0.2630434782608695
15965,183,205,21,734,2108,0.3581593927893738,54.736337,20.524483,Kaliningrad,3.393725188427093,755,0.271523178807947,0.2423841059602649
15966,268,274,26,936,2556,0.3763693270735524,54.729231,20.511772,Kaliningrad,2.4364953575847563,962,0.2848232848232848,0.2785862785862786
15967,206,278,39,827,2117,0.4090694378837978,54.735828,20.507918,Kaliningrad,3.153474150185456,866,0.3210161662817552,0.2378752886836027
15968,167,202,17,619,1791,0.355108877721943,54.739622,20.51797,Kaliningrad,3.639896131282296,636,0.3176100628930817,0.2625786163522012
15969,216,265,28,812,2077,0.404429465575349,54.739378,20.509805,Kaliningrad,3.5515606590289828,840,0.3154761904761904,0.2571428571428571
15971,237,240,19,840,3065,0.2802610114192496,54.756085,20.540153,Kaliningrad,5.802108388322217,859,0.279394644935972,0.2759022118742724
15972,241,257,20,903,2581,0.357613328167377,54.751232,20.530421,Kaliningrad,5.087058262502555,923,0.2784398699891657,0.2611050920910076
15973,196,245,28,827,2239,0.3818669048682447,54.743801,20.506247,Kaliningrad,4.040392683184473,855,0.2865497076023391,0.2292397660818713
15974,225,266,21,865,2021,0.4383968332508659,54.74787,20.50216,Kaliningrad,4.504474269317871,886,0.3002257336343115,0.2539503386004514
15975,143,234,13,629,1718,0.3736903376018626,54.739342,20.500175,Kaliningrad,3.573595348060103,642,0.3644859813084112,0.2227414330218068
15976,285,331,32,1056,2833,0.3840451817860925,54.74787,20.50216,Kaliningrad,4.504474269317871,1088,0.3042279411764705,0.2619485294117647
15977,132,304,24,751,1869,0.4146602461209203,54.738453,20.50075,Kaliningrad,3.4709014166933514,775,0.392258064516129,0.1703225806451613
15978,150,228,26,659,1701,0.4027042915931805,54.738453,20.50075,Kaliningrad,3.4709014166933514,685,0.3328467153284671,0.218978102189781
15979,228,282,27,850,1904,0.4606092436974789,54.736914,20.494578,Kaliningrad,3.37477532880318,877,0.3215507411630559,0.2599771949828962
15980,296,408,21,1260,2637,0.4857792946530148,54.741286,20.489548,Kaliningrad,3.929598856860312,1281,0.3185011709601874,0.2310694769711163
15981,255,346,18,1087,2613,0.4228855721393035,54.749263,20.485469,Kaliningrad,4.854406985325157,1105,0.3131221719457013,0.2307692307692307
15982,377,439,22,1401,3162,0.4500316255534471,54.749263,20.485469,Kaliningrad,4.854406985325157,1423,0.3085031623330991,0.2649332396345748
15983,216,306,46,915,2434,0.3948233360723089,54.739342,20.500175,Kaliningrad,3.573595348060103,961,0.3184183142559833,0.2247658688865765
15984,294,360,9,1073,2843,0.380583890256771,54.749263,20.485469,Kaliningrad,4.854406985325157,1082,0.33271719038817,0.2717190388170055
15985,266,318,32,1034,2498,0.4267413931144916,54.749263,20.485469,Kaliningrad,4.854406985325157,1066,0.298311444652908,0.24953095684803
15986,212,314,35,896,3133,0.2971592722630067,54.74787,20.50216,Kaliningrad,4.504474269317871,931,0.3372717508055854,0.2277121374865735
15987,220,241,21,840,2387,0.3607038123167155,54.721364,20.542674,Kaliningrad,2.7463390577021545,861,0.2799070847851335,0.2555168408826945
15988,282,288,26,1000,2764,0.3712011577424023,54.710121,20.585631,Kaliningrad,5.039133786372591,1026,0.2807017543859649,0.2748538011695906
15989,155,189,6,604,1559,0.391276459268762,54.733208,20.554514,Kaliningrad,4.168385371656351,610,0.3098360655737704,0.2540983606557377
15990,281,282,13,1026,2653,0.3916321145872597,54.749263,20.485469,Kaliningrad,4.854406985325157,1039,0.2714148219441771,0.2704523580365736
15991,348,392,20,1228,3296,0.3786407766990291,54.71006,20.58543,Kaliningrad,5.025854089845,1248,0.3141025641025641,0.2788461538461538
16186,205,274,22,880,2066,0.4365924491771539,54.70315,20.510227,Kaliningrad,0.5153170871827184,902,0.3037694013303769,0.2272727272727272
